id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
41,41,modal_cycles,,,,,"Boyvin, Jacques","29 Troisième Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0039","29 Troisième Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0039.csv","29 Troisième Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0039.wav",,Jacques Boyvin & Michel Chapuis,3,,,39,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
42,42,modal_cycles,,,,,"Boyvin, Jacques","30 Troisième Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0040","30 Troisième Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0040.csv","30 Troisième Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0040.wav",,Jacques Boyvin & Michel Chapuis,3,,,40,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
43,43,modal_cycles,,,,,"Boyvin, Jacques","31 Quatrième Ton - Grand Prélude à 5 Parties Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0041","31 Quatrième Ton - Grand Prélude à 5 Parties Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0041.csv","31 Quatrième Ton - Grand Prélude à 5 Parties Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0041.wav",,Jacques Boyvin & Michel Chapuis,4,,,41,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
44,44,modal_cycles,,,,,"Boyvin, Jacques","32 Quatrième Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0042","32 Quatrième Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0042.csv","32 Quatrième Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0042.wav",,Jacques Boyvin & Michel Chapuis,4,,,42,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
45,45,modal_cycles,,,,,"Boyvin, Jacques","33 Quatrième Ton - Cornet Et Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0043","33 Quatrième Ton - Cornet Et Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0043.csv","33 Quatrième Ton - Cornet Et Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0043.wav",,Jacques Boyvin & Michel Chapuis,4,,,43,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
46,46,modal_cycles,,,,,"Boyvin, Jacques","34 Quatrième Ton - Dialogue De Récits, Et De Trios Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0044","34 Quatrième Ton - Dialogue De Récits, Et De Trios Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0044.csv","34 Quatrième Ton - Dialogue De Récits, Et De Trios Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0044.wav",,Jacques Boyvin & Michel Chapuis,4,,,44,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
47,47,modal_cycles,,,,,"Boyvin, Jacques","35 Quatrième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0045","35 Quatrième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0045.csv","35 Quatrième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0045.wav",,Jacques Boyvin & Michel Chapuis,4,,,45,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
48,48,modal_cycles,,,,,"Boyvin, Jacques","36 Quatrième Ton - Tierce En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0046","36 Quatrième Ton - Tierce En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0046.csv","36 Quatrième Ton - Tierce En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0046.wav",,Jacques Boyvin & Michel Chapuis,4,,,46,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
49,49,modal_cycles,,,,,"Boyvin, Jacques","37 Quatrième Ton - Dialogue En Fugue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0047","37 Quatrième Ton - Dialogue En Fugue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0047.csv","37 Quatrième Ton - Dialogue En Fugue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0047.wav",,Jacques Boyvin & Michel Chapuis,4,,,47,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
50,50,modal_cycles,,,,,"Boyvin, Jacques","38 Quatrième Ton - Prélude Facile Du 4 Ton Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0048","38 Quatrième Ton - Prélude Facile Du 4 Ton Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0048.csv","38 Quatrième Ton - Prélude Facile Du 4 Ton Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0048.wav",,Jacques Boyvin & Michel Chapuis,4,,,48,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
51,51,modal_cycles,,,,,"Boyvin, Jacques","01 Cinquième Ton - Plein Jeu à 2 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0049","01 Cinquième Ton - Plein Jeu à 2 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0049.csv","01 Cinquième Ton - Plein Jeu à 2 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0049.wav",,Jacques Boyvin & Michel Chapuis,5,,,49,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
52,52,modal_cycles,,,,,"Boyvin, Jacques","02 Cinquième Ton - Grand Prélude Avec Les Pédalles De Trompettes Mélées Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0050","02 Cinquième Ton - Grand Prélude Avec Les Pédalles De Trompettes Mélées Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0050.csv","02 Cinquième Ton - Grand Prélude Avec Les Pédalles De Trompettes Mélées Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0050.wav",,Jacques Boyvin & Michel Chapuis,5,,,50,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
53,53,modal_cycles,,,,,"Boyvin, Jacques","03 Cinquième ton - Récit Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0051","03 Cinquième ton - Récit Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0051.csv","03 Cinquième ton - Récit Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0051.wav",,Jacques Boyvin & Michel Chapuis,5,,,51,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
54,54,modal_cycles,,,,,"Boyvin, Jacques","04 Cinquième Ton - Petit Cornet Ou Petite Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0052","04 Cinquième Ton - Petit Cornet Ou Petite Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0052.csv","04 Cinquième Ton - Petit Cornet Ou Petite Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0052.wav",,Jacques Boyvin & Michel Chapuis,5,,,52,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
55,55,modal_cycles,,,,,"Boyvin, Jacques","05 Cinquième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0053","05 Cinquième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0053.csv","05 Cinquième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0053.wav",,Jacques Boyvin & Michel Chapuis,5,,,53,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
56,56,modal_cycles,,,,,"Boyvin, Jacques","06 Cinquième Ton - Tierce En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0054","06 Cinquième Ton - Tierce En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0054.csv","06 Cinquième Ton - Tierce En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0054.wav",,Jacques Boyvin & Michel Chapuis,5,,,54,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
57,57,modal_cycles,,,,,"Boyvin, Jacques","07 Cinquième Ton - Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0055","07 Cinquième Ton - Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0055.csv","07 Cinquième Ton - Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0055.wav",,Jacques Boyvin & Michel Chapuis,5,,,55,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
58,58,modal_cycles,,,,,"Boyvin, Jacques","08 Cinquième Ton - Trio Pour La Pédalle Ou Tire-Clauier Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0056","08 Cinquième Ton - Trio Pour La Pédalle Ou Tire-Clauier Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0056.csv","08 Cinquième Ton - Trio Pour La Pédalle Ou Tire-Clauier Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0056.wav",,Jacques Boyvin & Michel Chapuis,5,,,56,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
59,59,modal_cycles,,,,,"Boyvin, Jacques","09 Cinquième Ton - Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0057","09 Cinquième Ton - Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0057.csv","09 Cinquième Ton - Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0057.wav",,Jacques Boyvin & Michel Chapuis,5,,,57,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
60,60,modal_cycles,,,,,"Boyvin, Jacques","10 Sixième Ton - Plein jeu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0058","10 Sixième Ton - Plein jeu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0058.csv","10 Sixième Ton - Plein jeu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0058.wav",,Jacques Boyvin & Michel Chapuis,6,,,58,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
61,61,modal_cycles,,,,,"Boyvin, Jacques","11 Sixième Ton - Fugue-Quatuor Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0059","11 Sixième Ton - Fugue-Quatuor Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0059.csv","11 Sixième Ton - Fugue-Quatuor Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0059.wav",,Jacques Boyvin & Michel Chapuis,6,,,59,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
62,62,modal_cycles,,,,,"Boyvin, Jacques","12 Sixième Ton - Trio pour la pédalle Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0060","12 Sixième Ton - Trio pour la pédalle Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0060.csv","12 Sixième Ton - Trio pour la pédalle Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0060.wav",,Jacques Boyvin & Michel Chapuis,6,,,60,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
63,63,modal_cycles,,,,,"Boyvin, Jacques","13 Sixième Ton - Récit Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0061","13 Sixième Ton - Récit Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0061.csv","13 Sixième Ton - Récit Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0061.wav",,Jacques Boyvin & Michel Chapuis,6,,,61,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
64,64,modal_cycles,,,,,"Boyvin, Jacques","14 Sixième Ton - Trio à 3 clauier Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0062","14 Sixième Ton - Trio à 3 clauier Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0062.csv","14 Sixième Ton - Trio à 3 clauier Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0062.wav",,Jacques Boyvin & Michel Chapuis,6,,,62,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
65,65,modal_cycles,,,,,"Boyvin, Jacques","15 Sixième Ton - Basse de trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0063","15 Sixième Ton - Basse de trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0063.csv","15 Sixième Ton - Basse de trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0063.wav",,Jacques Boyvin & Michel Chapuis,6,,,63,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
66,66,modal_cycles,,,,,"Boyvin, Jacques","16 Sixième Ton - Dialogue De Chromhorne En Taille Et De Cornet Séparé Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0064","16 Sixième Ton - Dialogue De Chromhorne En Taille Et De Cornet Séparé Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0064.csv","16 Sixième Ton - Dialogue De Chromhorne En Taille Et De Cornet Séparé Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0064.wav",,Jacques Boyvin & Michel Chapuis,6,,,64,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
67,67,modal_cycles,,,,,"Boyvin, Jacques","17 Sixième Ton - Petit Dialogue En Fugue Sans Tremblant Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0065","17 Sixième Ton - Petit Dialogue En Fugue Sans Tremblant Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0065.csv","17 Sixième Ton - Petit Dialogue En Fugue Sans Tremblant Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0065.wav",,Jacques Boyvin & Michel Chapuis,6,,,65,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
68,68,modal_cycles,,,,,"Boyvin, Jacques","18 Sixième Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0066","18 Sixième Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0066.csv","18 Sixième Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0066.wav",,Jacques Boyvin & Michel Chapuis,6,,,66,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
69,69,modal_cycles,,,,,"Boyvin, Jacques","19 Septième Ton - Plein Jeu Continu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0067","19 Septième Ton - Plein Jeu Continu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0067.csv","19 Septième Ton - Plein Jeu Continu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0067.wav",,Jacques Boyvin & Michel Chapuis,7,,,67,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
70,70,modal_cycles,,,,,"Boyvin, Jacques","20 Septième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0068","20 Septième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0068.csv","20 Septième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0068.wav",,Jacques Boyvin & Michel Chapuis,7,,,68,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
71,71,modal_cycles,,,,,"Boyvin, Jacques","21 Septième Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0069","21 Septième Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0069.csv","21 Septième Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0069.wav",,Jacques Boyvin & Michel Chapuis,7,,,69,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
72,72,modal_cycles,,,,,"Boyvin, Jacques","22 Septième Ton - Dialogue De Récits Mélé De Trios Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0070","22 Septième Ton - Dialogue De Récits Mélé De Trios Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0070.csv","22 Septième Ton - Dialogue De Récits Mélé De Trios Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0070.wav",,Jacques Boyvin & Michel Chapuis,7,,,70,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
73,73,modal_cycles,,,,,"Boyvin, Jacques","23 Septième Ton - Trio à Deux Dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0071","23 Septième Ton - Trio à Deux Dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0071.csv","23 Septième Ton - Trio à Deux Dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0071.wav",,Jacques Boyvin & Michel Chapuis,7,,,71,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
74,74,modal_cycles,,,,,"Boyvin, Jacques","24 Septième Ton - Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0072","24 Septième Ton - Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0072.csv","24 Septième Ton - Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0072.wav",,Jacques Boyvin & Michel Chapuis,7,,,72,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
75,75,modal_cycles,,,,,"Boyvin, Jacques","25 Septième Ton - Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0073","25 Septième Ton - Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0073.csv","25 Septième Ton - Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0073.wav",,Jacques Boyvin & Michel Chapuis,7,,,73,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
76,76,modal_cycles,,,,,"Boyvin, Jacques","26 Huitième Ton - Grand Plain Jeu à 3 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0074","26 Huitième Ton - Grand Plain Jeu à 3 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0074.csv","26 Huitième Ton - Grand Plain Jeu à 3 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0074.wav",,Jacques Boyvin & Michel Chapuis,8,,,74,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
77,77,modal_cycles,,,,,"Boyvin, Jacques","27 Huitième ton - Fugue Grave Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0075","27 Huitième ton - Fugue Grave Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0075.csv","27 Huitième ton - Fugue Grave Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0075.wav",,Jacques Boyvin & Michel Chapuis,8,,,75,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
78,78,modal_cycles,,,,,"Boyvin, Jacques","28 Huitième ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0076","28 Huitième ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0076.csv","28 Huitième ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0076.wav",,Jacques Boyvin & Michel Chapuis,8,,,76,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
